Descriptor ID,Fitness,Model,R2,Q2,R2Pred_Validation,R2Pred_Test
"[115, 138, 144, 178, 256, 278, 320, 372]",0.69,MLR,0.25,-0.1,-0.16,-0.25
"[56, 138, 197, 245, 295]",0.65,MLR,0.21,0.04,-0.48,-0.3
"[25, 51, 60, 122, 140, 141, 306, 334]",0.6,MLR,0.37,-0.05,0.15,0.29
"[18, 41, 129, 180, 198, 316]",0.59,MLR,0.28,0.07,-0.18,-0.28
"[89, 200, 244, 362, 383]",0.57,MLR,0.1,-0.1,0.11,0.05
"[124, 171, 186, 192, 204, 253, 325, 355, 367]",1.64,MLR,0.38,-2.26,-0.4,0.02
"[102, 128, 136, 240]",0.55,MLR,0.12,-0.1,0.12,0.0
"[8, 84, 234, 339, 364]",0.67,MLR,0.17,-0.08,-0.39,-0.72
"[38, 65, 144, 145, 153, 209, 262]",0.66,MLR,0.34,-0.14,-0.03,0.06
"[4, 15, 100, 157, 233, 332, 358, 364, 379]",1.47,MLR,0.17,-1.27,-1.35,-1.36
"[69, 119, 196, 324, 373]",0.88,MLR,0.27,-0.09,-1.4,-0.73
"[15, 71, 150, 167, 201, 205, 235, 278, 283, 342]",1.03,MLR,0.36,-0.31,-0.96,-0.24
"[3, 42, 65, 142, 292, 315, 319, 322, 355, 362, 370]",0.93,MLR,0.38,-0.02,-0.91,-1.14
"[36, 150, 232, 303]",0.55,MLR,0.1,-0.09,0.11,-0.12
"[85, 148, 155, 281, 291, 300]",0.92,MLR,0.15,-0.07,-1.48,-0.55
"[29, 211, 288, 304, 364]",0.76,MLR,0.13,-0.16,-0.72,-0.94
"[54, 66, 121, 257]",0.56,MLR,0.19,-0.0,-0.07,-0.72
"[30, 66, 157, 194, 226]",0.65,MLR,0.23,-0.15,-0.17,-0.04
"[28, 82, 187, 200, 223, 227, 353]",0.84,MLR,0.49,0.34,-1.66,-0.9
"[75, 77, 100, 126, 194, 235, 271, 291, 352]",0.95,MLR,0.25,-0.1,-1.14,-3.5
"[5, 83, 120, 156, 191, 202, 347, 366]",0.74,MLR,0.21,-0.17,-0.23,-0.09
"[52, 61, 89, 92, 93, 174, 234, 278, 318, 353, 368]",1.18,MLR,0.28,-0.41,-1.21,-1.86
"[90, 167, 277]",0.46,MLR,0.24,0.11,0.15,0.2
"[46, 129, 168, 236, 264, 305]",0.68,MLR,0.27,-0.07,-0.34,0.31
"[64, 249, 283, 348]",0.73,MLR,0.25,-0.0,-0.9,-0.5
"[0, 38, 221]",0.58,MLR,0.09,-0.05,-0.16,-0.24
"[15, 130, 250, 324]",0.69,MLR,0.17,-0.09,-0.6,0.02
"[109, 241, 285, 290, 365]",7.38,MLR,0.11,-0.21,-32.29,-35.59
"[64, 69, 70, 157, 180, 204, 292]",0.9,MLR,0.3,-0.05,-1.29,-0.74
"[48, 167, 204, 220, 360]",0.6,MLR,0.21,-0.07,-0.08,0.16
"[11, 21, 32, 87, 338]",0.74,MLR,0.21,-0.25,-0.45,-0.6
"[3, 48, 93, 94, 140, 336]",0.69,MLR,0.13,-0.27,-0.06,-0.27
"[109, 127, 139, 197, 239, 243, 258, 279, 299, 370]",1.2,MLR,0.2,-0.41,-1.46,-0.95
"[43, 61, 65, 135, 170, 202, 220, 330]",0.68,MLR,0.37,-0.18,0.02,0.28
"[36, 98, 109, 110, 117, 135, 152, 265]",0.64,MLR,0.25,-0.01,-0.08,-0.16
"[21, 77, 80, 85, 111, 166, 299]",0.69,MLR,0.17,-0.14,-0.2,-1.52
"[6, 47, 351]",0.68,MLR,0.16,0.03,-0.86,-0.8
"[22, 23, 35, 107, 312]",0.66,MLR,0.15,-0.04,-0.43,-0.43
"[114, 197, 333, 376]",0.67,MLR,0.07,-0.12,-0.4,-0.63
"[30, 55, 95, 126, 171, 198, 214, 247, 268, 323]",0.74,MLR,0.4,-0.2,0.04,0.36
"[54, 116, 153, 285]",3.97,MLR,0.12,-0.07,-16.83,-17.85
"[60, 127, 132, 230, 291, 353]",0.66,MLR,0.13,-0.14,-0.15,-1.0
"[76, 114, 161, 163, 172, 183]",1.1,MLR,0.12,-1.37,-0.13,-0.25
"[25, 36, 80, 187, 295, 312]",0.68,MLR,0.17,-0.12,-0.28,-0.09
"[44, 176, 316]",0.55,MLR,0.03,-0.14,0.09,-0.1
"[141, 143, 213, 321, 339, 341]",0.65,MLR,0.23,-0.11,-0.14,0.03
"[0, 85, 172, 250, 253]",0.71,MLR,0.24,-0.47,0.04,-0.03
"[159, 186, 290, 335]",0.64,MLR,0.11,-0.03,-0.42,-0.48
"[78, 108, 208, 242, 333, 342, 357, 364]",1.18,MLR,0.18,-1.1,-0.59,-0.45
"[58, 91, 157, 177, 249, 273, 327]",0.75,MLR,0.27,-0.11,-0.51,-0.36
"[90, 167, 277]",0.46,MLR,0.24,0.11,0.15,0.2
"[31, 122, 274, 305]",0.6,MLR,0.15,-0.05,-0.22,-0.36
"[61, 94, 103, 118, 120, 203, 230, 281]",1.44,MLR,0.19,-1.08,-1.74,-0.61
"[51, 108, 181, 217, 230, 239, 254]",0.7,MLR,0.09,-0.26,-0.04,-0.67
"[31, 53, 61, 80, 157, 172, 185, 193, 258, 275, 367, 377]",1.08,MLR,0.31,-0.45,-0.59,-0.11
"[24, 37, 128, 205, 223]",0.65,MLR,0.15,-0.05,-0.37,-0.38
