Descriptor ID,Fitness,Model,R2,Q2,R2Pred_Validation,R2Pred_Test
"[9, 23, 85, 173, 228, 282, 315, 369]",1.15,MLR,0.19,-0.17,0.22,-0.5
"[79, 143, 209, 297]",0.91,MLR,0.09,-0.12,-0.02,-0.22
"[54, 108, 156, 174, 239, 266, 278, 332, 360, 383]",1.66,MLR,0.31,-0.25,-1.13,-1.12
"[3, 97, 139, 218, 231, 270, 297]",1.25,MLR,0.25,-0.01,-0.99,-0.81
"[84, 100, 133, 227, 247, 282, 313, 318, 336]",1.26,MLR,0.25,-0.09,0.02,-0.34
"[122, 146, 342, 343]",0.92,MLR,0.06,-0.14,-0.05,0.05
"[37, 75, 85, 142, 187, 274, 322, 378]",1.26,MLR,0.23,-0.17,-0.29,-0.42
"[23, 70, 112, 145, 240, 286, 326, 340, 375]",1.36,MLR,0.11,-0.29,-0.16,-0.27
"[123, 214, 289, 293, 331]",1.05,MLR,0.09,-0.17,-0.42,-0.51
"[16, 20, 71, 131, 201, 218, 297, 311, 362]",1.78,MLR,0.4,-0.06,-2.87,-1.37
"[83, 155, 167, 170, 217, 314, 335]",1.05,MLR,0.36,0.01,0.05,0.2
"[50, 56, 188, 216]",0.95,MLR,0.09,-0.08,-0.33,-0.25
"[29, 75, 85, 127, 176, 180, 281]",1.69,MLR,0.37,0.1,-4.29,-3.22
"[159, 237, 353]",0.94,MLR,0.07,-0.08,-0.63,-0.55
"[64, 81, 191, 212, 302, 360]",1.07,MLR,0.22,-0.08,-0.29,-0.33
"[123, 223, 267, 357]",0.89,MLR,0.16,-0.04,-0.03,0.09
"[3, 80, 164, 195, 205, 206, 292, 305]",1.43,MLR,0.47,-0.06,-1.44,-2.54
"[116, 162, 312, 353]",1.09,MLR,0.12,-0.05,-1.39,-1.07
"[31, 132, 159, 189, 238, 367]",2.33,MLR,0.07,-6.97,-0.27,-0.27
"[34, 51, 145, 150, 183, 240, 290]",1.1,MLR,0.2,-0.11,-0.02,-0.16
"[40, 76, 98, 224, 243, 329, 350, 368]",1.47,MLR,0.17,-0.15,-1.52,-1.27
"[190, 192, 213, 218, 220, 297, 319]",1.2,MLR,0.19,-0.1,-0.58,-0.41
"[14, 67, 101, 117, 124, 208, 240, 323, 351, 364]",1.8,MLR,0.15,-0.83,-0.91,-0.41
"[52, 167, 230, 254, 262, 317, 374]",1.15,MLR,0.36,-0.09,-0.31,0.14
"[161, 217, 220, 231, 321, 351]",1.07,MLR,0.09,-0.19,-0.1,-0.29
"[144, 173, 192, 205, 273, 282, 302, 376]",1.17,MLR,0.2,-0.13,0.07,-0.79
"[19, 116, 241, 342]",0.91,MLR,0.18,0.04,-0.28,-0.05
"[51, 170, 223, 239, 314, 376]",1.0,MLR,0.36,0.09,-0.17,0.19
"[9, 56, 189, 226, 265]",1.4,MLR,0.07,-1.95,-0.12,0.06
"[25, 52, 104, 118, 243]",1.04,MLR,0.12,-0.07,-0.55,-0.5
"[1, 27, 41, 100, 195, 205, 256, 332, 340]",1.63,MLR,0.24,-0.63,-1.04,-0.84
"[66, 194, 218, 289]",0.99,MLR,0.17,-0.04,-0.66,-0.61
"[56, 79, 111, 144, 261, 275, 311, 365]",1.4,MLR,0.25,-0.7,-0.17,-0.83
"[49, 106, 132, 179, 190, 272, 304, 376, 379]",1.56,MLR,-0.12,-0.77,-0.39,-0.54
"[96, 189, 246, 293, 348]",1.26,MLR,0.1,-0.73,-0.96,-1.13
"[2, 10, 57, 238, 334, 337]",1.02,MLR,0.08,-0.25,0.29,0.19
"[6, 49, 111, 167, 182, 195, 363]",1.23,MLR,0.28,0.04,-0.96,-0.9
"[38, 149, 153, 162, 342, 367]",1.1,MLR,-0.04,-0.31,-0.08,-0.35
"[33, 196, 216, 278, 303]",1.18,MLR,0.29,0.13,-1.79,-2.42
"[10, 175, 191, 296, 333]",0.9,MLR,0.2,-0.08,0.34,-0.17
"[29, 144, 229, 371, 373]",0.94,MLR,0.16,-0.07,0.06,-0.53
"[21, 72, 90, 115, 169, 216, 231, 237]",1.23,MLR,0.11,-0.29,0.03,-0.31
"[53, 87, 103, 161, 220, 233, 246]",1.14,MLR,0.16,-0.12,-0.21,-0.43
"[146, 151, 233, 250, 265]",0.99,MLR,0.03,-0.31,0.18,0.3
"[15, 77, 220, 233, 287, 368]",1.16,MLR,0.16,-0.1,-0.81,-0.8
"[35, 252, 254, 293, 327]",1.01,MLR,0.04,-0.23,-0.06,-0.14
"[50, 112, 119, 132, 201, 264, 371, 372, 373]",1.28,MLR,0.39,0.02,-0.29,-0.43
"[82, 260, 272, 350]",0.87,MLR,0.26,0.07,-0.09,0.24
"[5, 20, 55, 110, 134, 246]",1.43,MLR,-0.12,-0.43,-2.13,-1.98
"[41, 50, 94, 204, 225, 304]",1.12,MLR,0.05,-0.27,-0.25,-0.26
"[82, 260, 272, 350]",0.87,MLR,0.26,0.07,-0.09,0.24
"[159, 168, 281, 294, 312, 364]",1.28,MLR,0.16,-0.16,-1.49,-0.59
"[66, 95, 171, 192, 362, 379]",1.01,MLR,0.49,0.31,-0.63,0.07
"[51, 97, 348]",0.86,MLR,0.02,-0.17,0.07,-0.05
"[11, 25, 35, 131, 143, 147, 226, 272, 276, 320]",1.42,MLR,0.32,-0.17,-0.13,-0.97
"[47, 59, 222, 303, 335]",1.08,MLR,0.21,-0.0,-0.94,-1.0
"[128, 134, 196]",0.82,MLR,0.08,-0.07,0.13,-0.1
"[18, 85, 106]",0.85,MLR,0.16,0.04,-0.2,-0.33
"[37, 43, 46, 99, 199, 201, 232]",1.15,MLR,0.28,-0.1,-0.32,-0.14
"[95, 103, 381]",0.83,MLR,0.03,-0.11,0.15,0.07
"[70, 114, 131, 144, 155, 160, 228, 260, 362]",1.35,MLR,0.29,-0.3,-0.1,0.01
"[57, 226, 274, 297, 380]",0.97,MLR,0.11,-0.13,-0.01,-0.15
"[101, 175, 177, 188]",0.92,MLR,0.1,-0.27,0.15,-0.27
"[111, 166, 195, 214, 320, 365]",1.17,MLR,0.21,-0.25,-0.58,-1.06
"[94, 199, 356]",0.97,MLR,0.09,-0.52,-0.15,-0.26
"[159, 247, 257, 357]",0.92,MLR,0.2,0.01,-0.26,-0.84
"[71, 204, 253, 283]",1.03,MLR,0.11,-0.31,-0.52,-1.07
"[242, 282, 311, 381]",0.9,MLR,0.07,-0.11,0.05,0.04
"[48, 82, 97, 115, 187, 206, 258, 302, 303]",1.47,MLR,0.24,-0.22,-0.81,-0.09
"[74, 91, 110, 122, 286, 327, 338]",1.22,MLR,0.17,-0.2,-0.51,-0.7
"[36, 134, 240, 351]",0.91,MLR,0.03,-0.16,0.04,-0.13
"[41, 66, 75, 92, 235, 262, 265, 291]",1.18,MLR,0.3,-0.27,0.24,-0.45
